#METABOLOMICS WORKBENCH jacobsons_20160308_121146 STUDY_ID:ST000362 ANALYSIS_ID:AN000594
VERSION             	1
CREATED_ON             	March 11, 2016, 2:21 pm
#PROJECT
PR:PROJECT_TITLE                 	Plasma Sphingolipids Associated with Chronic Obstructive Pulmonary Disease
PR:PROJECT_TITLE                 	Phenotypes
PR:PROJECT_TYPE                  	Association Study
PR:PROJECT_SUMMARY               	Sphingolipids association meta-analysis study from human sources
PR:INSTITUTE                     	National Jewish Health
PR:DEPARTMENT                    	Medicine
PR:LABORATORY                    	Bowler
PR:LAST_NAME                     	Jacobson
PR:FIRST_NAME                    	Sean
PR:ADDRESS                       	1400 Jackson St, Denver, CO 80206
PR:EMAIL                         	jacobsons@njhealth.org
PR:PHONE                         	(303) 398-1355
#STUDY
ST:STUDY_TITLE                   	Associations between 69 Sphingolipids and Emphysema, Chronic Bronchitis,
ST:STUDY_TITLE                   	Exacerbations, and FEV1/FVC
ST:STUDY_TYPE                    	Association Study
ST:STUDY_SUMMARY                 	One hundred twenty-nine current and former smokers from the COPDGene cohort had
ST:STUDY_SUMMARY                 	69 distinct sphingolipid species detected in plasma by targeted mass
ST:STUDY_SUMMARY                 	spectrometry. Of these, 23 were also measured in 131 plasma samples (117
ST:STUDY_SUMMARY                 	independent subjects) using an untargeted platform in an independent laboratory.
ST:STUDY_SUMMARY                 	Regression analysis with adjustment for clinical covariates, correction for
ST:STUDY_SUMMARY                 	false discovery rate, and metaanalysis were used to test associations between
ST:STUDY_SUMMARY                 	COPD subphenotypes and sphingolipids. Peripheral blood mononuclear cells were
ST:STUDY_SUMMARY                 	used to test associations between sphingolipid gene expression and plasma
ST:STUDY_SUMMARY                 	sphingolipids.
ST:INSTITUTE                     	National Jewish Health, Colorado
ST:DEPARTMENT                    	Medicine
ST:LABORATORY                    	Bowler
ST:LAST_NAME                     	Jacobson
ST:FIRST_NAME                    	Sean
ST:ADDRESS                       	1400 Jackson St, Denver, CO 80206
ST:EMAIL                         	jacobsons@njhealth.org
ST:PHONE                         	(303) 398-1355
#SUBJECT
SU:SUBJECT_TYPE                  	Animal
SU:SUBJECT_SPECIES               	Homo sapiens
#SUBJECT_SAMPLE_FACTORS:         	SUBJECT(optional)[tab]SAMPLE[tab]FACTORS(NAME:VALUE pairs separated by |)[tab]Additional sample data
SUBJECT_SAMPLE_FACTORS           	-	10056H	Severe_Exacerbations:1 | Chronic_Bronchitis:1 | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.0172; Total_Exacerbations=6; Age=48.7; BMI=36.49; FEV1_FVC=0.29; FEV1_Percent_Predicted=14.9
SUBJECT_SAMPLE_FACTORS           	-	10072F	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=2.3615; Total_Exacerbations=-; Age=70.1; BMI=27.92; FEV1_FVC=0.57; FEV1_Percent_Predicted=66.7
SUBJECT_SAMPLE_FACTORS           	-	10186U	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.9829; Total_Exacerbations=-; Age=49.6; BMI=23.85; FEV1_FVC=0.79; FEV1_Percent_Predicted=99.9
SUBJECT_SAMPLE_FACTORS           	-	10303Y	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=34.9931; Total_Exacerbations=-; Age=54.1; BMI=28.44; FEV1_FVC=0.39; FEV1_Percent_Predicted=31.2
SUBJECT_SAMPLE_FACTORS           	-	10458B	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=26.8499; Total_Exacerbations=-; Age=70.5; BMI=23.23; FEV1_FVC=0.37; FEV1_Percent_Predicted=31.6
SUBJECT_SAMPLE_FACTORS           	-	10544U	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=24.6265; Total_Exacerbations=-; Age=58.8; BMI=28.59; FEV1_FVC=0.41; FEV1_Percent_Predicted=57.7
SUBJECT_SAMPLE_FACTORS           	-	10687Q	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.9173; Total_Exacerbations=5; Age=71.5; BMI=22.83; FEV1_FVC=0.79; FEV1_Percent_Predicted=98.1
SUBJECT_SAMPLE_FACTORS           	-	11220Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=17.9388; Total_Exacerbations=-; Age=69.5; BMI=28.38; FEV1_FVC=0.58; FEV1_Percent_Predicted=54.3
SUBJECT_SAMPLE_FACTORS           	-	11699C	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:1	Emphysema_Percent=20.7053; Total_Exacerbations=-; Age=72.2; BMI=29.76; FEV1_FVC=0.39; FEV1_Percent_Predicted=44.4
SUBJECT_SAMPLE_FACTORS           	-	12099J	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=18.2953; Total_Exacerbations=-; Age=69.3; BMI=29.17; FEV1_FVC=0.48; FEV1_Percent_Predicted=46.3
SUBJECT_SAMPLE_FACTORS           	-	12900A	Severe_Exacerbations:1 | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=5.3201; Total_Exacerbations=1; Age=51.8; BMI=32.95; FEV1_FVC=0.59; FEV1_Percent_Predicted=60.9
